inchikey	smiles	PPARD	ABL1	ADAM17	ADRB1	ADRB2	AKT2	MAOB	CASP3	DHFR	ESR2	PTK2	FGFR1	HMGCR	HSP90AA1	KIT	MAPKAPK2	MAP2K1	NOS1	PARP1	PDE5A	PGR	PTPN1	ROCK1	AKT1	AR	CDK2	CSF1R	ESR1	NR3C1	IGF1R	JAK2	LCK	MET	MMP13	PTGS2	PPARA	PPARG	REN	ADORA2A	ACHE	BACE1	CA2	CYP2C9	CYP3A4	HSD11B1	DPP4	DRD2	DRD3	EGFR	F10	GBA	MAPK1	MAPK14	PLK1	SRC	THRB	F2	KDR	selective_JAK2	min_PPAR	split
XNKVRXVTIXOUKA-VVKINWOJNA-N	S1C(C2NC(=O)N(C(=C2C(OCC3=CC=CC=C3)=O)C)CCCC(=O)O)=CC=C1	-8.1	-7.4	-7.5	-7.9	-9.1	-7.1	-5.8	-7.7	-8.5	-7.7	-7.6	-6.8	-7.5	-8.8	-6.8	-7.9	-7.9	-7.5	-8.7	-9.4	-7.9	-7.5	-8.3	-8.0	-7.1	-8.2	-7.9	-8.1	-8.3	-7.7	-8.0	-7.3	-7.5	-7.2	-9.5	-7.3	-7.0	-7.4	-8.4	-9.0	-6.9	-7.4	-9.1	-8.7	-9.1	-8.0	-8.4	-7.5	-8.1	-8.0	-8.7	-8.8	-7.5	-8.2	-7.5	-8.4	-7.7	-7.1	-6.3	-8.1	train
FYJBUNRSXXWFPK-QWOVJGMINA-N	ClC=1C(C2=CC3=C(NCCN4CCOCC4)N=CN=C3C=C2)=CC=CC1	-9.1	-9.6	-8.9	-9.8	-9.9	-9.6	-6.5	-7.9	-9.8	-7.5	-9.2	-8.8	-7.5	-10.2	-9.8	-8.8	-9.4	-8.5	-9.8	-11.2	-7.8	-9.0	-9.4	-9.6	-6.5	-9.5	-9.8	-7.4	-10.0	-9.2	-10.1	-8.1	-9.9	-9.5	-9.7	-8.5	-8.8	-8.7	-10.4	-11.4	-7.3	-7.9	-10.1	-9.8	-9.7	-8.8	-9.9	-9.4	-9.4	-9.2	-9.5	-10.2	-8.3	-10.0	-9.1	-9.9	-9.0	-8.4	-9.4	-9.1	train
FGCZGZXYPNEHKF-PKRZOPRNNA-N	ClC=1C=CC(C(=O)C2=CN(C=3C(C2=O)=CC(OC)=CC3)CC(=O)NC=4C(OC)=CC=C(OC)C4)=CC1	-10.4	-8.7	-9.1	-11.3	-10.7	-9.0	-4.4	-8.0	-9.4	-7.4	-8.6	-7.8	-7.8	-10.2	-8.8	-8.5	-9.6	-9.7	-10.3	-11.0	-6.3	-7.8	-9.1	-10.0	-7.3	-8.9	-9.2	-7.6	-8.3	-9.1	-9.4	-9.0	-8.8	-9.3	-7.6	-9.1	-9.4	-8.4	-10.3	-10.8	-7.8	-8.4	-10.0	-10.5	-9.3	-9.3	-10.3	-8.8	-10.2	-9.8	-10.7	-9.2	-8.0	-10.1	-9.3	-6.3	-9.5	-7.7	-3.9	-10.4	train
VCNWUXCYLQFCAQ-GLAYEKRENA-N	S(=O)(=O)(NC=1N=CC(C=2C=CC(CCCC=3N(C(=O)N(N3)CC4=CC=C(C(C)(C)C)C=C4)CC)=CC2)=CC1)C5=CC=CC=C5	-11.2	-11.0	-10.7	-11.6	-12.0	-10.7	-4.5	-8.2	-9.9	-9.7	-9.9	-8.0	-8.2	-11.5	-9.0	-9.9	-9.9	-9.6	-10.9	-10.1	-8.7	-9.3	-10.0	-10.7	-9.0	-8.9	-8.5	-10.1	-9.8	-9.1	-8.9	-8.6	-11.2	-11.4	-7.6	-11.8	-9.5	-8.9	-10.5	-12.0	-8.2	-8.4	-12.1	-11.2	-9.9	-10.9	-12.1	-10.1	-11.5	-8.9	-10.8	-10.6	-9.5	-10.0	-9.2	-9.8	-9.4	-11.1	-2.2	-11.8	train
YOTZNULZLXBPIG-PKSOQXRJNA-N	S1C(CN(C=2C1=CC=CC2)C(=O)NC3=CC(=CC=C3)C(OCC)=O)CC	-9.2	-8.2	-9.1	-9.0	-9.8	-8.4	-8.8	-7.5	-8.6	-8.3	-8.8	-8.1	-7.4	-9.4	-8.2	-8.2	-9.0	-8.0	-9.6	-9.8	-6.3	-8.2	-8.3	-8.7	-6.2	-8.7	-8.5	-8.4	-8.5	-7.9	-9.0	-7.9	-9.0	-9.0	-7.1	-8.2	-8.3	-8.5	-9.0	-9.4	-7.4	-7.8	-9.8	-9.0	-8.9	-8.4	-8.7	-8.1	-9.9	-8.0	-9.7	-9.0	-7.8	-8.8	-7.9	-8.7	-7.9	-8.0	-8.8	-9.2	train
XKXZGTYAPMUIFV-JHIJCJPHNA-N	N1(C([C@@](C=2C=CC(OCC=3C=CN=CC3)=CC2)(C)CC1)=O)[C@@H](C(O)=NO)C	-8.8	-10.2	-8.8	-9.6	-9.6	-8.4	-8.0	-7.9	-8.4	-7.4	-8.9	-9.8	-8.2	-8.7	-8.9	-7.7	-9.3	-8.9	-9.4	-10.3	-6.8	-8.1	-8.4	-8.9	-7.5	-8.5	-8.2	-8.6	-9.5	-7.7	-8.2	-8.2	-8.7	-9.9	-7.6	-8.2	-8.0	-8.0	-8.6	-9.1	-7.5	-7.3	-9.1	-9.0	-9.0	-8.5	-8.8	-9.4	-9.4	-7.9	-9.5	-7.7	-7.6	-8.8	-8.0	-10.0	-8.2	-9.5	-3.5	-8.8	train
WPVQEUYSJRVARZ-UYBDAZJANA-N	O=C(NCC1CCCCC1)C2CCN(CC2)C3=NC(=CC(=N3)C)C	-9.7	-10.2	-9.6	-9.8	-10.0	-8.5	-9.5	-7.5	-9.3	-8.4	-8.4	-9.8	-7.5	-8.1	-8.6	-8.5	-9.3	-9.4	-8.9	-9.7	-7.8	-8.3	-8.9	-8.9	-7.2	-8.5	-8.4	-8.0	-9.8	-7.8	-8.4	-8.7	-9.1	-9.5	-7.5	-8.9	-8.0	-8.0	-8.9	-8.9	-7.0	-8.0	-9.3	-9.2	-9.6	-8.7	-9.7	-9.1	-10.0	-8.7	-9.3	-8.7	-8.2	-8.6	-8.6	-10.4	-8.0	-9.7	-8.9	-9.7	train
KXWKRWBNMCIPAV-STQMWFEENA-N	C([C@@H](N)C1CCCCC1)(N2[C@@H](CCC2)C(=O)C=3SC=CN3)=O	-7.1	-7.6	-8.2	-7.8	-8.4	-7.4	-6.2	-6.6	-8.5	-7.6	-7.2	-7.0	-6.2	-7.0	-6.2	-7.4	-7.2	-6.7	-8.0	-8.4	-8.0	-5.6	-7.4	-8.1	-7.3	-7.4	-8.3	-7.3	-7.7	-7.1	-7.9	-7.3	-8.0	-7.9	-8.6	-7.8	-7.2	-7.1	-7.6	-8.7	-6.4	-6.8	-8.0	-8.0	-8.1	-7.6	-7.2	-7.5	-8.6	-7.7	-7.8	-7.0	-7.6	-7.4	-7.0	-8.3	-7.5	-6.9	-8.4	-7.8	train
LZQUJCBEXPBMGS-YAQRNVERNA-N	BrC=1SC(S(=O)(=O)NCCC(=O)NC2CCCC2)=CC1	-7.7	-6.8	-7.6	-8.3	-7.7	-7.6	-7.9	-6.7	-7.7	-7.1	-6.8	-6.9	-6.5	-7.3	-6.6	-6.4	-7.5	-8.0	-6.6	-7.9	-7.4	-6.1	-6.8	-6.8	-6.3	-7.1	-6.8	-6.8	-7.3	-7.6	-6.8	-6.0	-7.3	-7.3	-8.1	-7.5	-6.6	-6.4	-7.3	-8.7	-5.8	-6.3	-7.1	-7.4	-8.0	-7.2	-7.6	-7.6	-7.5	-7.1	-7.7	-7.2	-6.6	-7.0	-6.3	-7.9	-6.7	-7.3	-6.6	-7.7	train
BBZXMRIBKDNDQM-PKSOQXRJNA-N	O1C2(CCCCCC2)C(=C(C1=O)C)C(=O)NCC=3C(=CC=CC3)C	-9.6	-9.3	-8.4	-9.4	-10.0	-8.0	-9.0	-7.9	-10.2	-9.2	-9.8	-7.8	-7.6	-10.6	-8.4	-8.1	-8.9	-9.2	-9.8	-10.8	-10.0	-8.0	-8.6	-9.2	-7.1	-9.8	-9.9	-8.7	-9.6	-9.0	-9.0	-8.6	-8.9	-8.7	-9.6	-9.2	-8.3	-8.9	-9.9	-10.2	-7.5	-7.6	-9.7	-10.1	-10.1	-9.1	-8.6	-8.9	-9.0	-8.4	-9.6	-8.7	-9.1	-9.9	-8.6	-11.5	-8.5	-9.0	-9.0	-9.6	train
MTQVBIDLIJMPSF-LRQNAFBRNA-N	C=1(C=CC=2NC3=C(C2C1)C4=CNC(=C4C5=C3C=CC6=C5CN(N6)C)O)/C=N/OC	-9.8	-11.3	-9.6	-11.3	-9.4	-10.2	-5.2	-8.7	-9.9	-7.1	-9.8	-7.7	-7.8	-10.5	-10.4	-9.5	-9.6	-9.6	-9.6	-12.0	-7.6	-7.9	-8.9	-10.8	-7.1	-10.8	-11.1	-8.1	-11.0	-9.4	-10.3	-10.4	-8.6	-10.4	-8.2	-8.3	-9.4	-9.6	-11.5	-9.8	-8.3	-9.1	-8.9	-10.0	-10.3	-9.8	-10.2	-10.0	-10.6	-8.1	-10.6	-10.1	-8.4	-11.3	-10.5	-8.8	-8.9	-7.6	-2.6	-9.8	train
XXZRGQBDDYNHKS-MCIHIHGNNA-N	ClC1=CC=C(CNC(=O)/C(=C/C2=CC(N(=O)=O)=CC=C2)/C#N)C=C1	-8.6	-9.9	-8.6	-9.1	-9.5	-8.0	-8.9	-7.5	-9.3	-7.8	-8.0	-9.3	-7.6	-8.8	-8.3	-7.9	-8.6	-8.3	-9.1	-10.0	-7.6	-8.2	-8.3	-8.5	-6.8	-8.0	-8.9	-8.0	-8.5	-8.7	-8.5	-8.2	-8.6	-9.0	-7.7	-8.6	-8.3	-8.3	-8.6	-9.7	-6.9	-7.8	-8.9	-8.5	-9.0	-8.2	-9.5	-8.9	-9.5	-8.4	-9.3	-8.3	-7.8	-9.0	-7.9	-9.6	-7.8	-9.4	-4.2	-8.6	train
TUHQSFHUVSDLIZ-UHFFFAOYNA-N	ClC=1C=2OC(C(=O)N(CCCN3CCOCC3)C)=C(C2C=C(C1)C)C	-8.1	-8.5	-8.7	-9.1	-9.2	-8.6	-9.0	-6.9	-8.1	-8.0	-7.7	-7.8	-6.3	-9.1	-7.1	-7.7	-8.1	-8.1	-9.3	-9.4	-7.4	-7.0	-8.0	-8.4	-6.4	-7.8	-8.3	-8.2	-9.2	-8.2	-8.0	-7.5	-8.4	-8.5	-7.2	-8.2	-8.0	-8.1	-8.5	-9.4	-7.4	-7.6	-9.1	-8.5	-8.4	-8.1	-9.0	-8.4	-9.6	-7.8	-9.0	-8.7	-7.2	-8.5	-7.5	-10.5	-7.9	-8.4	-8.0	-8.2	train
OCFTWUZOIVYVQU-QWOVJGMINA-N	ClC1=CC=C(S(=O)(=O)NC=2N(CCN(CC)CC)C=3C(N2)=CC=CC3)C=C1	-7.8	-7.7	-7.9	-8.4	-8.5	-7.6	-6.4	-6.9	-8.0	-7.6	-6.5	-6.8	-7.0	-7.4	-7.3	-7.2	-8.2	-7.8	-8.4	-9.6	-8.0	-6.3	-7.1	-8.2	-5.7	-8.2	-8.0	-7.1	-8.5	-7.0	-8.1	-7.4	-6.9	-8.5	-9.4	-8.8	-7.6	-7.3	-8.8	-9.5	-6.3	-7.3	-9.0	-8.8	-8.7	-7.7	-8.5	-7.3	-8.0	-7.1	-8.4	-8.3	-6.7	-8.4	-7.7	-7.9	-7.4	-6.6	-6.2	-8.8	train
WSWVKBVVBIPYKT-UHFFFAOYNA-N	N1(C=2C=CC=CC2)N=C(C=3C=CN=CC3)C(C=4C=CC(=CC4)F)=C1N	-9.2	-8.4	-8.1	-10.5	-9.3	-7.7	-5.7	-7.9	-10.6	-8.4	-9.6	-7.5	-7.2	-9.9	-7.6	-8.0	-8.5	-8.6	-8.9	-9.9	-9.1	-7.7	-8.2	-8.7	-6.2	-8.1	-9.1	-8.6	-8.7	-9.1	-9.0	-8.9	-7.9	-9.0	-10.5	-8.7	-7.9	-8.6	-10.4	-12.5	-7.3	-7.3	-10.1	-9.4	-10.2	-9.2	-9.5	-8.1	-9.1	-8.6	-9.1	-8.7	-8.7	-9.9	-8.5	-6.5	-8.9	-6.8	-6.2	-9.2	train
ZEHWFMJMZOZIAM-PKRZOPRNNA-N	N1(CCC)C(=O)N(CCC)C2=C(NC(C3=CC=C(N(CC(=O)NC=4C=CC(=CC4)Br)C=O)C=C3)=C2)C1=O	-9.6	-9.1	-9.0	-10.0	-10.4	-9.2	-4.8	-7.7	-9.3	-9.1	-9.2	-8.1	-7.7	-9.4	-8.8	-8.8	-8.7	-8.3	-8.8	-10.1	-7.3	-7.6	-8.6	-10.2	-5.8	-9.0	-8.6	-8.4	-8.8	-8.0	-8.9	-8.9	-9.1	-9.6	-7.6	-10.0	-8.6	-9.1	-9.5	-10.3	-7.9	-8.2	-10.4	-9.8	-8.2	-9.7	-10.7	-10.3	-8.7	-8.8	-9.3	-9.3	-8.0	-9.7	-9.2	-7.9	-8.8	-8.8	-2.8	-10.0	train
FNRFZJFDQHKMHF-VCUPQZCHNA-N	S(N[C@@H](C(O)=NO)C)(C1=CC=C(C=C1)OCC#CC)(=O)=O	-7.1	-8.2	-7.9	-7.6	-7.7	-7.2	-8.1	-7.1	-7.8	-7.3	-7.0	-7.9	-7.4	-8.1	-7.5	-7.2	-7.3	-7.2	-7.6	-8.5	-7.2	-6.9	-6.9	-7.2	-7.2	-7.3	-8.3	-7.6	-7.5	-7.5	-8.0	-6.8	-7.5	-8.5	-7.8	-7.7	-6.8	-6.6	-7.6	-8.6	-6.4	-7.5	-7.6	-7.7	-8.2	-7.5	-7.6	-7.4	-7.8	-7.8	-7.9	-7.5	-7.4	-7.6	-7.1	-8.2	-7.2	-7.7	-2.3	-7.7	train
LAGAITXTFHYXGS-LPOXYMQJNA-N	S(N[C@@H](C(O)=NO)C(C)C)(C=1C=CC(=CC1)OCC#CC)(=O)=O	-6.6	-7.8	-7.9	-7.6	-7.4	-7.1	-7.7	-6.2	-7.6	-6.7	-7.0	-7.2	-6.6	-7.7	-7.0	-7.1	-7.4	-6.9	-7.6	-8.7	-7.5	-6.2	-6.8	-7.3	-6.9	-7.6	-8.0	-7.2	-7.7	-7.2	-7.5	-7.1	-7.1	-8.1	-8.2	-7.5	-7.2	-6.4	-7.7	-8.6	-5.4	-7.1	-7.4	-7.5	-8.1	-7.5	-7.6	-7.4	-7.1	-7.0	-7.7	-7.2	-7.7	-7.5	-7.0	-8.3	-7.2	-7.4	-1.7	-7.5	train
BEZXCWZNJBLXAL-UYBDAZJANA-N	ClC=1C(=CC(NC(=O)CN(C(=O)C2CCC2)C)=CC1)C(F)(F)F	-9.3	-9.1	-8.6	-8.6	-8.8	-7.9	-8.9	-6.8	-8.7	-7.3	-7.6	-8.1	-6.8	-9.0	-7.7	-7.7	-8.5	-8.3	-9.2	-9.6	-9.1	-7.3	-8.5	-8.1	-6.8	-7.8	-8.4	-7.6	-8.9	-7.0	-8.5	-7.5	-8.4	-9.5	-8.8	-8.0	-8.2	-8.2	-8.6	-9.5	-6.6	-7.7	-8.3	-8.5	-8.5	-8.5	-9.1	-8.9	-9.5	-8.1	-8.6	-7.9	-7.7	-8.1	-7.3	-9.1	-7.6	-9.2	-9.4	-9.3	train
KWISDASFZXTVCV-MPIMZMORNA-N	ClC=1C(N2C(=O)C3=C(NC2=S)C=C(OC)C(OC)=C3)=CC(OCC(OCC)=O)=C(Cl)C1	-7.7	-8.6	-7.8	-8.0	-7.8	-6.9	-5.4	-7.1	-8.2	-6.3	-7.2	-7.3	-7.2	-7.3	-6.8	-7.3	-7.7	-7.1	-9.0	-8.8	-5.7	-6.8	-7.8	-8.9	-5.5	-8.1	-8.1	-6.5	-7.5	-7.5	-7.1	-7.4	-6.4	-8.0	-7.0	-8.2	-8.1	-7.6	-8.1	-7.4	-6.6	-7.3	-8.6	-8.3	-8.1	-7.7	-8.9	-7.7	-8.1	-7.5	-8.5	-8.1	-7.4	-7.7	-7.4	-8.6	-7.6	-6.9	-2.9	-8.2	train
SSVVHEPJWXSRJY-REKRAPSINA-N	C=1C=C(C2=C(C1)/C(/C(N2)=O)=N/NC(CC=3C=C(C(=CC3)O)Cl)=O)C	-9.3	-10.8	-9.4	-10.9	-9.9	-9.3	-10.0	-7.2	-9.7	-8.1	-9.0	-9.5	-8.2	-9.0	-9.0	-8.8	-9.4	-8.7	-10.0	-10.8	-9.4	-7.9	-9.2	-9.2	-8.3	-9.1	-9.6	-8.1	-9.6	-8.8	-9.6	-9.3	-9.5	-10.4	-9.0	-9.3	-8.8	-8.2	-9.8	-9.7	-7.7	-8.5	-10.1	-9.3	-9.6	-8.4	-10.1	-9.4	-10.4	-8.6	-9.5	-9.2	-8.0	-9.3	-9.4	-10.4	-8.4	-9.5	-7.8	-9.3	train
YKPFZECYKCMBOB-UYBDAZJANA-N	S1C2=C(CCCC2)C(=C1NC(=O)C3=C(F)C=CC=C3)C(=O)N(C)C	-7.6	-8.1	-8.1	-9.1	-8.9	-8.6	-5.8	-7.0	-8.4	-8.7	-8.0	-7.6	-7.5	-8.9	-7.9	-8.0	-8.8	-8.0	-9.0	-9.6	-9.5	-7.0	-8.6	-8.5	-6.2	-8.4	-9.4	-7.0	-8.6	-7.7	-8.7	-8.6	-8.3	-8.5	-8.9	-7.2	-7.4	-7.5	-8.8	-8.8	-7.2	-7.8	-8.4	-9.2	-9.0	-8.3	-8.1	-9.1	-8.8	-8.1	-8.6	-8.8	-8.5	-8.9	-8.0	-8.1	-7.9	-7.5	-9.3	-7.6	train
MMEOSJMPWPWLSO-PKSOQXRJNA-N	S(=O)(=O)(N(CC(=O)NC1=C(C(=O)N2CCOCC2)C=CC=C1)C3=CC(N(=O)=O)=CC=C3)C	-8.2	-8.3	-7.8	-8.3	-9.4	-8.2	-5.3	-8.1	-8.9	-6.2	-8.1	-7.9	-8.3	-9.0	-7.4	-8.0	-8.8	-8.7	-9.9	-10.2	-7.2	-7.5	-8.6	-10.0	-6.3	-9.1	-7.9	-6.9	-8.7	-8.1	-8.6	-7.9	-8.1	-8.9	-7.4	-8.3	-7.9	-8.0	-9.6	-10.3	-7.3	-8.7	-9.9	-9.1	-8.8	-8.8	-9.4	-9.1	-8.2	-8.7	-10.1	-8.8	-8.0	-9.5	-8.9	-7.2	-8.7	-7.1	-5.4	-8.3	train
RAFXAVGJRFJQPX-XILVAZRTNA-N	O1[C@@H]([C@H](OC(=O)C)C=C[C@H]1C#CC2=CC=C(C(C)(C)C)C=C2)COC(=O)NCC	-8.2	-8.9	-7.8	-8.7	-8.9	-7.6	-9.3	-6.6	-7.9	-7.6	-8.0	-8.1	-6.7	-7.9	-7.5	-7.7	-7.7	-8.6	-8.4	-9.0	-5.7	-7.3	-7.4	-8.1	-5.7	-7.9	-7.4	-8.1	-7.6	-7.2	-7.3	-7.4	-7.3	-9.0	-6.7	-8.1	-7.9	-7.5	-8.4	-9.7	-6.5	-7.8	-9.3	-8.4	-8.1	-8.3	-9.2	-9.1	-8.2	-7.5	-8.8	-7.8	-7.0	-7.8	-7.7	-6.9	-7.6	-8.7	-4.0	-8.2	train
RUOJKVSVEWINHU-UHFFFAOYNA-N	ClC=1C(S(=O)(=O)N(C(C)C)C2=CC=C(C(O)(C(F)(F)F)C)C=C2)=CC(N)=CC1	-8.3	-8.0	-8.2	-8.6	-9.2	-7.5	-5.6	-6.9	-8.8	-8.1	-7.7	-7.1	-6.9	-8.3	-6.8	-8.4	-8.2	-8.2	-8.4	-10.1	-8.2	-8.2	-7.8	-8.5	-6.6	-9.0	-8.5	-6.5	-8.5	-8.3	-7.9	-7.9	-8.5	-7.7	-6.7	-7.0	-7.1	-8.3	-9.1	-10.5	-6.9	-7.2	-9.2	-8.8	-9.3	-7.9	-8.9	-8.2	-7.9	-7.9	-9.3	-7.9	-7.6	-8.9	-7.9	-8.9	-8.2	-7.7	-6.6	-8.3	train
TZQFKLOTXJPZDP-UHFFFAOYNA-N	S(=O)(=O)(NCC=1C=CC(C(=O)N2CC(OC(C2)C)C)=CC1)C3=C(C=CC(=C3)C)C	-9.9	-10.5	-10.0	-11.3	-11.2	-8.6	-9.0	-7.1	-9.8	-8.1	-9.0	-10.5	-8.2	-8.7	-8.5	-8.6	-9.9	-9.0	-10.6	-10.0	-7.5	-7.8	-8.9	-10.0	-5.9	-9.3	-9.0	-9.5	-10.0	-8.4	-8.9	-8.9	-9.1	-9.8	-9.5	-10.4	-9.5	-9.2	-10.7	-11.5	-7.6	-8.4	-10.0	-9.7	-9.8	-9.8	-10.1	-9.7	-9.5	-7.6	-9.2	-9.3	-7.9	-9.7	-8.0	-9.8	-9.4	-9.0	-8.1	-10.4	train
IDQBMFOGOQZSNT-QXYMKYIANA-N	FC=1C=CC(NC2=NC(NCC3=CC=C(C=C3)C)=NC(N)=C2N(=O)=O)=CC1	-10.1	-8.6	-9.1	-10.3	-10.0	-8.5	-6.9	-8.2	-9.8	-9.2	-8.7	-9.3	-8.1	-9.4	-9.0	-8.5	-9.5	-9.5	-10.0	-10.8	-6.8	-7.9	-9.1	-9.9	-7.0	-8.7	-9.6	-7.9	-8.5	-9.0	-9.8	-7.9	-9.0	-9.8	-10.1	-9.3	-8.8	-9.2	-8.9	-11.8	-7.4	-8.3	-10.0	-9.6	-9.2	-8.7	-9.2	-8.6	-9.4	-10.4	-9.8	-9.0	-8.2	-9.5	-8.5	-6.9	-8.9	-9.0	-6.2	-10.1	train
MRPMLQQKAJUKQL-YAQRNVERNA-N	O(C1=C(NC(=O)CN2C=CC=C2)C=CC(OC)=C1)C	-7.2	-7.5	-7.2	-7.7	-6.9	-6.8	-7.4	-5.6	-7.2	-6.7	-6.5	-6.1	-6.0	-7.6	-6.7	-6.8	-6.6	-6.8	-6.9	-7.7	-7.1	-6.2	-6.3	-6.7	-7.2	-6.6	-7.4	-6.5	-7.3	-6.7	-6.7	-6.8	-7.1	-7.5	-8.0	-7.2	-6.8	-6.5	-6.8	-7.9	-5.4	-6.5	-7.1	-6.9	-7.3	-6.8	-7.8	-7.1	-7.3	-6.9	-7.5	-7.0	-6.5	-7.0	-6.1	-7.9	-6.7	-6.8	-7.6	-7.2	train
RPCMGDNNIFRGGQ-KWVIHIDDNA-N	C=1C(NC(=O)NC2=CC=C(C=C2)F)=CC=C(C3=C4C(=CC=C3)NN=C4N)C1	-9.6	-11.0	-10.5	-11.6	-12.5	-9.3	-11.1	-8.0	-8.9	-8.7	-10.0	-11.0	-8.3	-10.1	-9.0	-9.7	-10.5	-9.6	-10.7	-12.8	-7.6	-8.8	-9.4	-9.7	-6.9	-10.6	-9.9	-9.1	-11.0	-8.8	-9.0	-9.7	-10.9	-11.4	-9.7	-9.5	-8.9	-8.9	-10.1	-10.5	-8.6	-8.6	-10.4	-10.5	-9.5	-9.2	-11.1	-10.8	-9.9	-9.5	-10.6	-10.0	-8.9	-9.1	-8.8	-11.6	-8.9	-10.4	-3.6	-9.6	train
QJTWBUUQNNOREW-JLGFQASFNA-N	O=C(NCCCC1=CC=CC=C1)CN2C=C(C(=O)NC2=O)C	-8.6	-9.2	-8.8	-8.8	-8.6	-7.7	-9.4	-6.9	-8.5	-7.6	-8.1	-8.7	-6.7	-9.0	-8.1	-6.7	-7.3	-9.2	-8.6	-9.8	-7.8	-7.5	-7.9	-8.5	-8.5	-7.9	-8.5	-7.8	-8.5	-7.5	-8.7	-7.0	-8.6	-8.8	-8.7	-7.9	-8.2	-7.4	-8.3	-10.2	-6.3	-7.6	-8.1	-8.5	-8.7	-8.2	-9.0	-8.3	-8.4	-8.9	-8.8	-8.6	-6.7	-8.3	-6.9	-9.5	-7.6	-8.5	-8.3	-8.6	train
LAJJRHDVKUATAJ-LQFNOIFHNA-N	ClC=1C(N(C(C(=O)NC2CCCC2)C3=CC=CN=C3)C(=O)C=4N=NSC4)=CC=CC1	-8.3	-7.3	-7.1	-8.1	-7.5	-7.7	-4.9	-7.2	-8.5	-7.5	-6.8	-7.2	-6.9	-7.4	-6.5	-6.2	-8.2	-7.0	-9.1	-8.1	-5.7	-6.0	-7.8	-8.3	-6.0	-6.2	-7.0	-6.4	-7.4	-6.9	-7.1	-7.3	-7.5	-6.6	-6.9	-5.7	-6.7	-8.1	-7.3	-10.2	-6.6	-7.9	-8.4	-9.4	-8.6	-8.3	-7.5	-7.5	-7.9	-7.5	-8.8	-5.9	-6.6	-7.8	-7.3	-6.1	-8.2	-6.1	-5.2	-8.3	train
NPDPNBKTSLAUBL-UHFFFAOYNA-N	FC(F)(F)C=1N2N=CC(C(=O)N3CCCC=4C3=CC=CC4)=C2N=C(C1)C=5C=CC=CC5	-10.4	-10.1	-9.7	-10.9	-11.9	-9.1	-8.2	-9.0	-10.6	-8.0	-9.6	-9.9	-8.7	-11.2	-9.2	-9.4	-10.1	-9.6	-11.0	-12.5	-8.2	-8.4	-10.4	-10.7	-7.4	-10.3	-9.8	-9.2	-8.8	-9.5	-9.8	-9.5	-9.2	-10.2	-8.2	-10.9	-9.3	-10.8	-10.9	-11.0	-8.6	-8.6	-12.2	-11.8	-11.6	-10.8	-11.3	-9.4	-10.7	-9.4	-10.9	-10.0	-9.1	-10.6	-9.8	-9.6	-9.5	-8.2	-4.9	-10.9	train
XOZLCSQPQIGTQH-QIJUGHKUNA-N	O1[C@@H]2C[C@@H](N(C[C@@H]2OC=3C=4C(C=CC3)=CC=CC4)C(OC)=O)C=5C1=CC=CC5	-10.2	-9.3	-8.4	-10.7	-10.2	-8.8	-5.9	-8.3	-10.5	-6.9	-8.7	-7.6	-7.9	-10.2	-8.5	-9.4	-10.0	-8.3	-10.9	-11.6	-7.0	-8.5	-9.7	-10.1	-7.3	-9.8	-10.6	-8.3	-8.9	-9.5	-11.2	-9.0	-9.4	-8.6	-7.9	-8.8	-8.3	-9.1	-9.7	-9.5	-7.8	-7.4	-10.2	-10.5	-9.6	-8.6	-9.2	-9.5	-9.2	-9.2	-10.6	-8.3	-8.3	-10.3	-8.5	-9.6	-9.2	-7.6	-8.8	-10.2	train
UMHSZDAKIVGDNR-JAIDSPQONA-N	S(N1[C@H](CNC2=CC=CC=C2)CCC1)(C3=CC=4C(C(=O)NC4C=C3)=O)(=O)=O	-8.3	-9.9	-8.7	-9.6	-10.3	-9.2	-7.0	-8.0	-10.3	-9.4	-8.5	-8.4	-8.2	-9.8	-8.6	-8.2	-9.2	-8.1	-9.7	-11.1	-9.6	-7.9	-9.2	-9.3	-7.8	-8.8	-9.2	-8.6	-9.6	-8.3	-8.7	-7.9	-8.8	-9.4	-8.1	-9.4	-9.1	-8.7	-9.0	-11.2	-7.5	-8.3	-10.0	-10.9	-10.3	-9.3	-9.6	-10.3	-9.1	-10.0	-10.3	-9.1	-8.9	-9.5	-9.0	-10.8	-8.6	-9.1	-8.3	-9.4	train
SEJWVWJIIJAWRI-UHFFFAOYNA-N	O1CCN(CC1)C2=NC(N3CCOCC3)=NC(=N2)N4N=NC(=C4C)C(OC)=O	-8.2	-7.6	-8.1	-8.4	-8.6	-8.0	-5.1	-7.6	-7.9	-6.5	-8.0	-7.7	-7.5	-8.0	-7.8	-7.7	-9.7	-8.0	-9.1	-10.5	-6.2	-8.0	-8.1	-8.8	-5.9	-8.3	-8.4	-6.9	-6.1	-7.5	-8.8	-8.3	-7.2	-7.6	-8.7	-8.0	-8.9	-8.1	-9.3	-7.8	-7.2	-7.6	-7.0	-9.2	-8.2	-8.6	-8.5	-7.8	-9.0	-8.3	-9.4	-8.5	-8.0	-8.4	-8.1	-6.1	-8.8	-6.5	-6.6	-8.9	train
